date,DFF,m2_yoy,real_rate,yield_inversion,vix_z,sp_trend,macro_regime
2020-07-06,0.09,0.8616942251079784,-0.4196443382793581,0,0.03824851634744866,56.82834999999977,2
2020-07-07,0.09,0.8616942251079784,-0.4196443382793581,0,0.12737950166551976,61.036049999999705,2
2020-07-08,0.09,0.8616942251079784,-0.4196443382793581,0,0.03919439121668142,66.23244999999997,2
2020-07-09,0.09,0.8616942251079784,-0.4196443382793581,0,0.10923964870037148,70.1871000000001,2
2020-07-10,0.09,0.8616942251079784,-0.4196443382793581,0,-0.018021339640796667,75.11255000000028,2
2020-07-11,0.09,0.8616942251079784,-0.4196443382793581,0,-0.021797344662683772,79.89604999999983,2
2020-07-12,0.09,0.8616942251079784,-0.4196443382793581,0,-0.025587759337030603,84.67955000000029,2
2020-07-13,0.09,0.0,0.09,0,0.27890050617880924,89.09840000000031,1
2020-07-14,0.09,0.0,0.09,0,0.10638629656075697,94.15229999999974,1
2020-07-15,0.1,0.0,0.1,0,-0.00874265304041803,98.91539999999986,1
2020-07-16,0.1,0.0,0.1,0,0.002629921822297038,102.62644999999975,1
2020-07-17,0.09,0.0,0.09,0,-0.14836983242680735,106.50925000000007,1
2020-07-18,0.09,0.0,0.09,0,-0.1521112848036437,110.14789999999994,1
2020-07-19,0.09,0.0,0.09,0,-0.15587035623015777,113.78655000000026,1
2020-07-20,0.1,0.0,0.1,0,-0.2372039937063721,117.9672000000005,1
2020-07-21,0.1,0.0,0.1,0,-0.21638304374358241,121.88635000000022,1
2020-07-22,0.09,0.0,0.09,0,-0.2530456801900737,125.58450000000039,1
2020-07-23,0.09,0.0,0.09,0,-0.14361251571369912,127.83625000000029,1
2020-07-24,0.09,0.0,0.09,0,-0.1629225844195767,130.05510000000004,1
2020-07-25,0.09,0.0,0.09,0,-0.16681119445337084,130.5968499999999,1
2020-07-26,0.09,0.0,0.09,0,-0.17071963564297926,131.2179500000002,1
2020-07-27,0.1,0.0,0.1,0,-0.24560627841284316,132.30400000000054,1
2020-07-28,0.1,0.0,0.1,0,-0.20382864721677696,132.25955000000022,1
2020-07-29,0.1,0.0,0.1,0,-0.29444292394563626,133.3193000000001,1
2020-07-30,0.1,0.0,0.1,0,-0.2549413223973418,134.53655000000026,1
2020-07-31,0.1,0.0,0.1,0,-0.278250373008407,140.0020000000004,1
2020-08-01,0.1,0.3611546036301094,-0.2731343283582156,0,-0.28199899406055473,144.6583500000006,2
2020-08-02,0.1,0.3611546036301094,-0.2731343283582156,0,-0.2857678930201933,149.34540000000015,2
2020-08-03,0.1,0.3611546036301094,-0.2731343283582156,0,-0.3015196417915176,154.52239999999983,2
2020-08-04,0.1,0.3611546036301094,-0.2731343283582156,0,-0.3397554433058326,159.4363500000004,2
2020-08-05,0.1,0.3611546036301094,-0.2731343283582156,0,-0.3944065780046865,163.50620000000026,2
2020-08-06,0.1,0.3611546036301094,-0.2731343283582156,0,-0.420699376602718,168.1219000000001,2
2020-08-07,0.1,0.3611546036301094,-0.2731343283582156,0,-0.4532754200404714,172.73239999999987,2
2020-08-08,0.1,0.3611546036301094,-0.2731343283582156,0,-0.45670007447164573,177.65075000000024,2
2020-08-09,0.1,0.3611546036301094,-0.2731343283582156,0,-0.46014299639707723,182.57390000000078,2
2020-08-10,0.1,0.3611546036301094,-0.2731343283582156,0,-0.4680238207742637,187.6538499999997,2
2020-08-11,0.1,0.3611546036301094,-0.2731343283582156,0,-0.34373788871153566,191.77935000000025,2
2020-08-12,0.1,0.3611546036301094,-0.2731343283582156,0,-0.46339365611337935,196.3361500000001,2
2020-08-13,0.1,0.0,0.1,0,-0.47616515976828405,202.40835000000015,1
2020-08-14,0.1,0.0,0.1,0,-0.4846091928123863,207.54404999999952,1
2020-08-15,0.1,0.0,0.1,0,-0.4877030981983,214.33700000000044,1
2020-08-16,0.1,0.0,0.1,0,-0.49081177970803314,221.11574999999993,1
2020-08-17,0.1,0.0,0.1,0,-0.5400437116194938,228.08290000000034,1
2020-08-18,0.09,0.0,0.09,0,-0.531413496190249,233.9924000000001,1
2020-08-19,0.09,0.0,0.09,0,-0.46453028076736436,238.73695000000043,1
2020-08-20,0.09,0.0,0.09,0,-0.4555190631513473,243.32999999999993,1
2020-08-21,0.09,0.0,0.09,0,-0.4714009405942104,247.93180000000075,1
2020-08-22,0.09,0.0,0.09,0,-0.47510437620091683,252.7769500000004,1
2020-08-23,0.09,0.0,0.09,0,-0.47882971566288235,257.8076000000001,1
2020-08-24,0.09,0.0,0.09,0,-0.49435391536298884,263.40549999999985,1
2020-08-25,0.09,0.0,0.09,0,-0.5214268269476028,268.1039500000011,1
2020-08-26,0.09,0.0,0.09,0,-0.44038350941878346,274.0170499999999,1
2020-08-27,0.08,0.0,0.08,0,-0.3621242370970477,279.52504999999974,1
2020-08-28,0.09,0.0,0.09,0,-0.47009428635182327,285.86465000000044,1
2020-08-29,0.09,0.0,0.09,0,-0.4740925188771518,291.57275000000027,1
2020-08-30,0.09,0.0,0.09,0,-0.47811673534104726,297.3893499999999,1
2020-08-31,0.09,0.0,0.09,0,-0.24325847075409227,303.06290000000035,1
2020-09-01,0.09,1.263841098481766,-0.1726139536318739,0,-0.26787675306285164,309.7590500000001,2
2020-09-02,0.09,1.263841098481766,-0.1726139536318739,0,-0.24101012612559247,316.4220500000001,2
2020-09-03,0.09,1.263841098481766,-0.1726139536318739,0,0.2456006673476061,320.61754999999994,2
2020-09-04,0.09,1.263841098481766,-0.1726139536318739,0,0.040974978895857245,324.61135000000013,2
2020-09-05,0.09,1.263841098481766,-0.1726139536318739,0,0.03624110525518521,328.37260000000015,2
2020-09-06,0.09,1.263841098481766,-0.1726139536318739,0,0.0314818209834483,332.21315000000004,2
2020-09-07,0.09,1.263841098481766,-0.1726139536318739,0,0.0270754826680851,335.9890999999998,2
2020-09-08,0.09,1.263841098481766,-0.1726139536318739,0,0.07264281057896477,337.6186499999999,2
2020-09-09,0.09,1.263841098481766,-0.1726139536318739,0,-0.12034607674394052,340.14580000000024,2
2020-09-10,0.09,1.263841098481766,-0.1726139536318739,0,-0.06125805881679569,341.4020000000005,2
2020-09-11,0.09,1.263841098481766,-0.1726139536318739,0,-0.26877761221226404,342.93280000000004,2
2020-09-12,0.09,1.263841098481766,-0.1726139536318739,0,-0.27316968496602906,344.37580000000025,2
2020-09-13,0.09,0.0,0.09,0,-0.277591308017079,345.7597000000005,1
2020-09-14,0.09,0.0,0.09,0,-0.35554612765809995,347.0939999999996,1
2020-09-15,0.09,0.0,0.09,0,-0.37876772449125995,348.09490000000005,1
2020-09-16,0.09,0.0,0.09,0,-0.35078920513382345,349.2795499999993,1
2020-09-17,0.09,0.0,0.09,0,-0.32535194791795835,349.2370000000001,1
2020-09-18,0.09,0.0,0.09,0,-0.3764096472703322,349.5558000000001,1
2020-09-19,0.09,0.0,0.09,0,-0.38154284591396787,348.94230000000016,1
2020-09-20,0.09,0.0,0.09,0,-0.3867209152149185,348.9625500000002,1
2020-09-21,0.09,0.0,0.09,0,-0.24844064391361376,347.87575000000015,1
2020-09-22,0.09,0.0,0.09,0,-0.32192293392813753,346.5789499999996,1
2020-09-23,0.09,0.0,0.09,0,-0.19973782384553174,343.86440000000084,1
2020-09-24,0.09,0.0,0.09,0,-0.21056592509961766,340.86969999999974,1
2020-09-25,0.09,0.0,0.09,0,-0.37563678467634276,337.09619999999995,1
2020-09-26,0.09,0.0,0.09,0,-0.38138613144151184,333.95865000000003,1
2020-09-27,0.09,0.0,0.09,0,-0.38719402085055865,330.116849999999,1
2020-09-28,0.09,0.0,0.09,0,-0.40743832236539784,325.7684499999996,1
2020-09-29,0.09,0.0,0.09,0,-0.4069186953385091,322.1461999999997,1
2020-09-30,0.09,0.0,0.09,0,-0.4048824812492303,319.4725000000003,1
2020-10-01,0.09,0.8298977926651352,-0.0338475828567287,0,-0.38524455338335967,316.1325999999999,2
2020-10-02,0.09,0.8298977926651352,-0.0338475828567287,0,-0.31878100757147215,310.8212500000004,2
2020-10-03,0.09,0.8298977926651352,-0.0338475828567287,0,-0.32385607715359965,306.2367999999997,2
2020-10-04,0.09,0.8298977926651352,-0.0338475828567287,0,-0.32897408080656576,300.9969000000001,2
2020-10-05,0.09,0.8298977926651352,-0.0338475828567287,0,-0.3069795524452106,296.71630000000005,2
2020-10-06,0.09,0.8298977926651352,-0.0338475828567287,0,-0.19334419746824438,291.0153500000006,2
2020-10-07,0.09,0.8298977926651352,-0.0338475828567287,0,-0.3086194823832069,286.0360999999998,2
2020-10-08,0.09,0.8298977926651352,-0.0338475828567287,0,-0.4463359251492978,281.7661499999999,2
2020-10-09,0.09,0.8298977926651352,-0.0338475828567287,0,-0.5558418896957751,277.3998999999999,2
2020-10-10,0.09,0.8298977926651352,-0.0338475828567287,0,-0.5586248392681163,273.8502999999996,2
2020-10-11,0.09,0.8298977926651352,-0.0338475828567287,0,-0.56141983713778,270.44185000000016,2
2020-10-12,0.09,0.8298977926651352,-0.0338475828567287,0,-0.5591667787615308,268.6623000000004,2
2020-10-13,0.09,0.0,0.09,0,-0.4846572744120882,265.4229999999998,1
2020-10-14,0.09,0.0,0.09,0,-0.46354653986071526,261.58799999999974,1
2020-10-15,0.09,0.0,0.09,0,-0.4234841229196498,256.97085000000015,1
2020-10-16,0.09,0.0,0.09,0,-0.3934712955795054,252.67025000000058,1
2020-10-17,0.09,0.0,0.09,0,-0.39858849818780384,247.6901499999999,1
2020-10-18,0.09,0.0,0.09,0,-0.40375042411752304,242.13960000000043,1
2020-10-19,0.09,0.0,0.09,0,-0.2667185868826477,236.01770000000033,1
2020-10-20,0.09,0.0,0.09,0,-0.2584992506095202,230.10155000000032,1
2020-10-21,0.09,0.0,0.09,0,-0.32154403251955077,223.54519999999957,1
2020-10-22,0.09,0.0,0.09,0,-0.3716627051610048,216.17399999999952,1
2020-10-23,0.09,0.0,0.09,0,-0.42391305262196644,212.37204999999994,1
2020-10-24,0.09,0.0,0.09,0,-0.4303927232570679,209.11074999999983,1
2020-10-25,0.09,0.0,0.09,0,-0.43695007029546296,206.3023000000003,1
2020-10-26,0.09,0.0,0.09,0,-0.03581876721031967,202.72675000000027,1
2020-10-27,0.09,0.0,0.09,0,0.03243767114467287,198.99685,1
2020-10-28,0.09,0.0,0.09,0,0.6070364171576557,195.3746000000001,1
2020-10-29,0.09,0.0,0.09,0,0.3748605985856171,190.99614999999903,1
2020-10-30,0.09,0.0,0.09,0,0.4055349873138959,187.06989999999996,1
2020-10-31,0.09,0.0,0.09,0,0.3998662949289098,183.5301999999997,1
2020-11-01,0.09,1.2175644452016021,-0.1374132890799363,0,0.3941829735794672,179.67699999999923,2
2020-11-02,0.09,1.2175644452016021,-0.1374132890799363,0,0.314368496503411,176.50895000000037,2
2020-11-03,0.09,1.2175644452016021,-0.1374132890799363,0,0.17683991364023255,173.7483500000003,2
2020-11-04,0.09,1.2175644452016021,-0.1374132890799363,0,-0.33504426238163704,171.7487500000002,2
2020-11-05,0.09,1.2175644452016021,-0.1374132890799363,0,-0.501232145691162,171.06849999999986,2
2020-11-06,0.09,1.2175644452016021,-0.1374132890799363,0,-0.7282943409974689,170.6857,2
2020-11-07,0.09,1.2175644452016021,-0.1374132890799363,0,-0.7228448287979286,170.6206999999995,2
2020-11-08,0.09,1.2175644452016021,-0.1374132890799363,0,-0.7174188457596681,170.8694499999997,2
2020-11-09,0.09,1.2175644452016021,-0.1374132890799363,0,-0.6382999718149173,171.72654999999986,2
2020-11-10,0.09,1.2175644452016021,-0.1374132890799363,0,-0.7146899394164623,173.4720000000002,2
2020-11-11,0.09,1.2175644452016021,-0.1374132890799363,0,-0.8257792415770085,174.93420000000015,2
2020-11-12,0.09,1.2175644452016021,-0.1374132890799363,0,-0.659024960713245,177.4346500000006,2
2020-11-13,0.09,0.0,0.09,0,-0.8439242507720238,180.67250000000058,1
2020-11-14,0.09,0.0,0.09,0,-0.837353165708013,182.79749999999967,1
2020-11-15,0.09,0.0,0.09,0,-0.8308191434752342,185.3031000000001,1
2020-11-16,0.09,0.0,0.09,0,-0.8798969453907186,188.29969999999958,1
2020-11-17,0.09,0.0,0.09,0,-0.8507346546346554,189.56420000000026,1
2020-11-18,0.09,0.0,0.09,0,-0.7478868659927004,190.5252000000005,1
2020-11-19,0.08,0.0,0.08,0,-0.8143970923786402,191.14679999999998,1
2020-11-20,0.08,0.0,0.08,0,-0.7571191583833582,191.10760000000028,1
2020-11-21,0.08,0.0,0.08,0,-0.7521128816184823,191.84410000000025,1
2020-11-22,0.08,0.0,0.08,0,-0.7471932711575653,192.48050000000012,1
2020-11-23,0.08,0.0,0.08,0,-0.8563459707537485,193.58150000000023,1
2020-11-24,0.08,0.0,0.08,0,-0.9658158325159394,194.5890499999996,1
2020-11-25,0.08,0.0,0.08,0,-1.0214260434760882,196.4638,1
2020-11-26,0.08,0.0,0.08,0,-1.0353118982177942,197.16854999999987,1
2020-11-27,0.08,0.0,0.08,0,-1.0874442228585202,197.45879999999988,1
2020-11-28,0.08,0.0,0.08,0,-1.097907832105649,196.8420500000002,1
2020-11-29,0.08,0.0,0.08,0,-1.1103720873973744,195.9747000000002,1
2020-11-30,0.09,0.0,0.09,0,-1.1494855186417003,195.01905000000033,1
2020-12-01,0.09,0.8089585053729031,-0.34463096611489064,0,-1.1353026250482845,193.58989999999994,2
2020-12-02,0.09,0.8089585053729031,-0.34463096611489064,0,-1.1011782477644911,192.70494999999983,2
2020-12-03,0.09,0.8089585053729031,-0.34463096611489064,0,-1.0985443527918846,192.25084999999945,2
2020-12-04,0.09,0.8089585053729031,-0.34463096611489064,0,-1.186201447446271,192.8403999999996,2
2020-12-05,0.09,0.8089585053729031,-0.34463096611489064,0,-1.2162499982773074,193.26569999999992,2
2020-12-06,0.09,0.8089585053729031,-0.34463096611489064,0,-1.2530189911472724,193.93435,2
2020-12-07,0.09,0.8089585053729031,-0.34463096611489064,0,-1.194352415061455,194.38010000000077,2
2020-12-08,0.09,0.8089585053729031,-0.34463096611489064,0,-1.3004040064415685,196.1527000000001,2
2020-12-09,0.09,0.8089585053729031,-0.34463096611489064,0,-1.070735460290519,197.1598499999991,2
2020-12-10,0.09,0.8089585053729031,-0.34463096611489064,0,-1.0365166661509697,198.2474000000002,2
2020-12-11,0.09,0.8089585053729031,-0.34463096611489064,0,-0.905243853610146,198.9067500000001,2
2020-12-12,0.09,0.8089585053729031,-0.34463096611489064,0,-0.9050302921828464,199.5096999999996,2
2020-12-13,0.09,0.0,0.09,0,-0.9053312490281735,200.3344500000003,1
2020-12-14,0.09,0.0,0.09,0,-0.6563679660741171,200.8876499999992,1
2020-12-15,0.09,0.0,0.09,0,-0.9823896231254604,203.50909999999976,1
2020-12-16,0.09,0.0,0.09,0,-1.0510801081689132,206.4345999999996,1
2020-12-17,0.09,0.0,0.09,0,-1.1518297785553413,212.07275000000027,1
2020-12-18,0.09,0.0,0.09,0,-1.2151311486451188,216.79035000000022,1
2020-12-19,0.09,0.0,0.09,0,-1.2123461986506512,222.4363999999996,1
2020-12-20,0.09,0.0,0.09,0,-1.209908737372296,228.2926999999995,1
2020-12-21,0.09,0.0,0.09,0,-0.5216984782435348,233.87905,1
2020-12-22,0.09,0.0,0.09,0,-0.6947387207658186,238.95279999999957,1
2020-12-23,0.09,0.0,0.09,0,-0.8692864029663765,242.88940000000002,1
2020-12-24,0.09,0.0,0.09,0,-1.2143171472882024,245.5361499999999,1
2020-12-25,0.09,0.0,0.09,0,-1.2081745851827344,247.03499999999985,1
2020-12-26,0.09,0.0,0.09,0,-1.2022110570883215,248.42799999999988,1
2020-12-27,0.09,0.0,0.09,0,-1.1964305710147418,249.73579999999993,1
2020-12-28,0.09,0.0,0.09,0,-1.1669854986080637,250.5879,1
2020-12-29,0.09,0.0,0.09,0,-0.8889556300881504,250.69005000000016,1
2020-12-30,0.09,0.0,0.09,0,-0.9549427240887923,250.96659999999974,1
2020-12-31,0.09,0.0,0.09,0,-0.9594909685318738,251.0609999999997,1
2021-01-01,0.09,1.1823081618916875,-0.15499608845809373,0,-0.9533778408468765,251.9948000000004,2
2021-01-02,0.09,1.1823081618916875,-0.15499608845809373,0,-0.9473525027781863,252.25655000000006,2
2021-01-03,0.09,1.1823081618916875,-0.15499608845809373,0,-0.9414162118711444,252.46205000000054,2
2021-01-04,0.09,1.1823081618916875,-0.15499608845809373,0,0.000609996917664049,251.8454999999999,2
2021-01-05,0.09,1.1823081618916875,-0.15499608845809373,0,-0.35670461417220495,250.6988999999994,2
2021-01-06,0.09,1.1823081618916875,-0.15499608845809373,0,-0.41225612394581373,250.2190999999998,2
2021-01-07,0.09,1.1823081618916875,-0.15499608845809373,0,-1.0099445088607453,251.4088499999998,2
2021-01-08,0.09,1.1823081618916875,-0.15499608845809373,0,-1.1875977119632821,252.73094999999967,2
2021-01-09,0.09,1.1823081618916875,-0.15499608845809373,0,-1.1834399046295299,254.60680000000002,2
2021-01-10,0.09,1.1823081618916875,-0.15499608845809373,0,-1.17953863594138,256.07784999999967,2
2021-01-11,0.09,1.1823081618916875,-0.15499608845809373,0,-0.5928590712374862,257.3399999999997,2
2021-01-12,0.09,1.1823081618916875,-0.15499608845809373,0,-0.7608743965448426,257.8512999999998,2
2021-01-13,0.09,0.0,0.09,0,-1.015505331384615,257.3359500000006,1
2021-01-14,0.09,0.0,0.09,0,-0.7652211126777505,256.7212999999997,1
2021-01-15,0.09,0.0,0.09,0,-0.505804472646807,255.91825000000017,1
2021-01-16,0.09,0.0,0.09,0,-0.5022828796071125,255.1764500000004,1
2021-01-17,0.09,0.0,0.09,0,-0.4987689133959808,254.51250000000027,1
2021-01-18,0.09,0.0,0.09,0,-0.4955851280840325,253.91929999999957,1
2021-01-19,0.09,0.0,0.09,0,-0.7471473935183717,254.1203999999998,1
2021-01-20,0.09,0.0,0.09,0,-1.13205341424063,254.29920000000038,1
2021-01-21,0.08,0.0,0.08,0,-1.1848932701078025,254.36509999999998,1
2021-01-22,0.08,0.0,0.08,0,-1.036956269103705,254.55135000000018,1
2021-01-23,0.08,0.0,0.08,0,-1.029037392151596,253.91759999999977,1
2021-01-24,0.08,0.0,0.08,0,-1.0211889476846103,253.40695000000005,1
2021-01-25,0.08,0.0,0.08,0,-0.7105392850145018,253.01519999999982,1
2021-01-26,0.08,0.0,0.08,0,-0.7447228916141485,252.84549999999945,1
2021-01-27,0.08,0.0,0.08,0,2.596155712263492,250.98725000000013,1
2021-01-28,0.07,0.0,0.07,0,0.9475209435308296,250.26675000000068,1
2021-01-29,0.07,0.0,0.07,0,1.6126115561030427,248.39444999999978,1
2021-01-30,0.07,0.0,0.07,0,1.600446037384016,246.82645000000048,1
2021-01-31,0.07,0.0,0.07,0,1.5884626034302547,245.4036499999993,1
2021-02-01,0.08,1.215418331829321,-0.25956762230333835,0,0.924388686565727,244.8202000000001,2
2021-02-02,0.08,1.215418331829321,-0.25956762230333835,0,-0.15731536913903663,245.38870000000043,2
2021-02-03,0.08,1.215418331829321,-0.25956762230333835,0,-0.7661683854073739,245.07250000000067,2
2021-02-04,0.08,1.215418331829321,-0.25956762230333835,0,-1.0222262961804915,245.2488500000004,2
2021-02-05,0.08,1.215418331829321,-0.25956762230333835,0,-1.2207001275780476,245.36089999999967,2
2021-02-06,0.08,1.215418331829321,-0.25956762230333835,0,-1.2112905011455484,245.76164999999946,2
2021-02-07,0.08,1.215418331829321,-0.25956762230333835,0,-1.2019854777794103,246.2560000000003,2
2021-02-08,0.07,1.215418331829321,-0.26956762230333836,0,-1.1086113293525992,246.97994999999992,2
2021-02-09,0.08,1.215418331829321,-0.25956762230333835,0,-1.0126488871164971,247.82814999999982,2
2021-02-10,0.08,1.215418331829321,-0.25956762230333835,0,-0.9255664594738682,248.80929999999944,2
2021-02-11,0.08,1.215418331829321,-0.25956762230333835,0,-1.0875141906399663,249.83294999999953,2
2021-02-12,0.08,1.215418331829321,-0.25956762230333835,0,-1.3695912992151762,250.99125000000004,2
2021-02-13,0.08,0.0,0.08,0,-1.3607467804748035,252.04470000000083,1
2021-02-14,0.08,0.0,0.08,0,-1.3520023037686322,253.29814999999962,1
2021-02-15,0.08,0.0,0.08,0,-1.3419327564427241,254.49049999999897,1
2021-02-16,0.08,0.0,0.08,0,-1.0007141841039249,255.12775000000056,1
2021-02-17,0.08,0.0,0.08,0,-0.9847218935192629,255.91249999999945,1
2021-02-18,0.07,0.0,0.07,0,-0.7635134694219006,256.33685000000014,1
2021-02-19,0.07,0.0,0.07,0,-0.8594443155508074,256.2891500000005,1
2021-02-20,0.07,0.0,0.07,0,-0.8550770380033527,256.30094999999983,1
2021-02-21,0.07,0.0,0.07,0,-0.8508550414116786,256.4190499999995,1
2021-02-22,0.07,0.0,0.07,0,-0.5154646994257712,256.1909499999997,1
2021-02-23,0.07,0.0,0.07,0,-0.5900358908658699,257.15489999999954,1
2021-02-24,0.07,0.0,0.07,0,-1.00608735048292,258.2555500000003,1
2021-02-25,0.07,0.0,0.07,0,0.8128878098902849,257.48924999999963,1
2021-02-26,0.07,0.0,0.07,0,0.5991595074152848,255.38305000000037,1
2021-02-27,0.07,0.0,0.07,0,0.6124081667457201,252.7251500000002,1
2021-02-28,0.07,0.0,0.07,0,0.6260369931137227,250.30054999999993,1
2021-03-01,0.07,1.1412151903893442,-0.45432098156529604,0,-0.511980736963964,249.20139999999992,2
2021-03-02,0.07,1.1412151903893442,-0.45432098156529604,0,-0.31876622704702107,248.12779999999975,2
2021-03-03,0.07,1.1412151903893442,-0.45432098156529604,0,0.33612620157011575,246.26404999999932,2
2021-03-04,0.07,1.1412151903893442,-0.45432098156529604,0,0.8246304637387571,243.45854999999938,2
2021-03-05,0.07,1.1412151903893442,-0.45432098156529604,0,-0.16148073179260863,242.08680000000004,2
2021-03-06,0.07,1.1412151903893442,-0.45432098156529604,0,-0.15300956364592525,241.29979999999978,2
2021-03-07,0.07,1.1412151903893442,-0.45432098156529604,0,-0.14437042754496565,240.43814999999995,2
2021-03-08,0.07,1.1412151903893442,-0.45432098156529604,0,0.07618342414648414,239.32095000000027,2
2021-03-09,0.07,1.1412151903893442,-0.45432098156529604,0,-0.300035421113958,239.07335000000012,2
2021-03-10,0.07,1.1412151903893442,-0.45432098156529604,0,-0.6854024218905153,238.5631000000003,2
2021-03-11,0.07,1.1412151903893442,-0.45432098156529604,0,-0.8519813321443529,237.60199999999986,2
2021-03-12,0.07,1.1412151903893442,-0.45432098156529604,0,-1.167280697579671,236.84709999999995,2
2021-03-13,0.07,0.0,0.07,0,-1.1578990428991842,236.38589999999976,1
2021-03-14,0.07,0.0,0.07,0,-1.1486155205118955,236.10024999999996,1
2021-03-15,0.07,0.0,0.07,0,-1.3121185805582938,236.22769999999946,1
2021-03-16,0.07,0.0,0.07,0,-1.3640862492333892,236.10120000000052,1
2021-03-17,0.07,0.0,0.07,0,-1.4979197364135464,236.26065000000062,1
2021-03-18,0.07,0.0,0.07,0,-0.8724586391804761,237.51719999999978,1
2021-03-19,0.07,0.0,0.07,0,-1.0304220480511206,237.9676499999996,1
2021-03-20,0.07,0.0,0.07,0,-1.0224917521221903,240.01260000000002,1
2021-03-21,0.07,0.0,0.07,0,-1.014627807839285,242.32849999999962,1
2021-03-22,0.07,0.0,0.07,0,-1.548194200087359,244.42785000000003,1
2021-03-23,0.07,0.0,0.07,0,-1.165400818421665,244.74325,1
2021-03-24,0.07,0.0,0.07,0,-0.921235361476015,243.6889500000002,1
2021-03-25,0.07,0.0,0.07,0,-1.2761955921222945,242.86314999999968,1
2021-03-26,0.07,0.0,0.07,0,-1.5118813992286653,242.18124999999964,1
2021-03-27,0.07,0.0,0.07,0,-1.4982541718429025,240.7219500000001,1
2021-03-28,0.07,0.0,0.07,0,-1.4848463328040893,239.59825,1
2021-03-29,0.07,0.0,0.07,0,-0.9916609930004541,238.1239500000006,1
2021-03-30,0.07,0.0,0.07,0,-1.2745271919089673,235.89525000000003,1
2021-03-31,0.06,0.0,0.06,0,-1.3190480136857485,233.96884999999975,1
2021-04-01,0.07,1.6965374114707554,-0.5538653990587206,0,-1.8303320378173955,232.77414999999974,2
2021-04-02,0.07,1.6965374114707554,-0.5538653990587206,0,-1.8101564993185446,231.6622999999995,2
2021-04-03,0.07,1.6965374114707554,-0.5538653990587206,0,-1.790436659413508,230.26974999999993,2
2021-04-04,0.07,1.6965374114707554,-0.5538653990587206,0,-1.771153835371976,228.79865000000018,2
2021-04-05,0.07,1.6965374114707554,-0.5538653990587206,0,-1.6105860503185425,228.05574999999953,2
2021-04-06,0.07,1.6965374114707554,-0.5538653990587206,0,-1.5437891474855794,227.0655999999999,2
2021-04-07,0.07,1.6965374114707554,-0.5538653990587206,0,-1.764148957639745,226.21039999999948,2
2021-04-08,0.07,1.6965374114707554,-0.5538653990587206,0,-1.7966326791030875,225.63870000000043,2
2021-04-09,0.07,1.6965374114707554,-0.5538653990587206,0,-1.840207136146615,225.69659999999976,2
2021-04-10,0.07,1.6965374114707554,-0.5538653990587206,0,-1.8205234276821618,226.07225000000017,2
2021-04-11,0.07,1.6965374114707554,-0.5538653990587206,0,-1.8012772944812787,226.05464999999958,2
2021-04-12,0.07,1.6965374114707554,-0.5538653990587206,0,-1.7309434676601365,226.07324999999992,2
2021-04-13,0.07,0.0,0.07,0,-1.7750247133878652,227.1594,1
2021-04-14,0.07,0.0,0.07,0,-1.6794038939633233,227.89420000000018,1
2021-04-15,0.07,0.0,0.07,0,-1.7621807728945584,228.43420000000015,1
2021-04-16,0.07,0.0,0.07,0,-1.8202091840269317,231.38745000000063,1
2021-04-17,0.07,0.0,0.07,0,-1.8035239810139434,234.6238500000004,1
2021-04-18,0.07,0.0,0.07,0,-1.7871630991081098,237.9978999999994,1
2021-04-19,0.07,0.0,0.07,0,-1.5365804286812048,241.1278000000002,1
2021-04-20,0.07,0.0,0.07,0,-1.2095425059845886,241.85770000000002,1
2021-04-21,0.07,0.0,0.07,0,-1.4689561310821053,243.79540000000043,1
2021-04-22,0.07,0.0,0.07,0,-1.1874830739715145,246.16789999999992,1
2021-04-23,0.07,0.0,0.07,0,-1.4904637743403824,250.54420000000027,1
2021-04-24,0.07,0.0,0.07,0,-1.4802311190074913,253.2126999999996,1
2021-04-25,0.07,0.0,0.07,0,-1.470130512360962,256.1737000000003,1
2021-04-26,0.07,0.0,0.07,0,-1.3927554553670671,259.3833499999996,1
2021-04-27,0.07,0.0,0.07,0,-1.402373435563738,263.1427999999996,1
2021-04-28,0.07,0.0,0.07,0,-1.454178559413986,265.7673499999996,1
2021-04-29,0.06,0.0,0.06,0,-1.3714193967371506,268.3488499999994,1
2021-04-30,0.05,0.0,0.05,0,-1.1440201645753676,269.9507000000003,1
2021-05-01,0.05,1.3274555450988101,-0.6135060424433847,0,-1.1377979932603497,271.3611000000001,2
2021-05-02,0.05,1.3274555450988101,-0.6135060424433847,0,-1.1316261175634108,272.65520000000015,2
2021-05-03,0.06,1.3274555450988101,-0.6035060424433847,0,-1.1907757786936992,274.0950000000007,2
2021-05-04,0.06,1.3274555450988101,-0.6035060424433847,0,-0.9310589506266732,274.6051500000003,2
2021-05-05,0.06,1.3274555450988101,-0.6035060424433847,0,-0.9976557138326526,275.2838499999998,2
2021-05-06,0.06,1.3274555450988101,-0.6035060424433847,0,-1.1551750107397731,276.24479999999994,2
2021-05-07,0.06,1.3274555450988101,-0.6035060424433847,0,-1.5128021847562296,278.5591999999997,2
2021-05-08,0.06,1.3274555450988101,-0.6035060424433847,0,-1.5006793969400711,281.0018,2
2021-05-09,0.06,1.3274555450988101,-0.6035060424433847,0,-1.4887365131179815,283.4066000000007,2
2021-05-10,0.06,1.3274555450988101,-0.6035060424433847,0,-0.8447073321589412,285.23849999999993,2
