date,us_10y,us_2y,fed_funds
1959-07-17 00:00:00+00:00,,,3.47
1959-07-18 00:00:00+00:00,,,3.47
1959-07-19 00:00:00+00:00,,,3.47
1959-07-20 00:00:00+00:00,,,3.47
1959-07-21 00:00:00+00:00,,,3.47
1959-07-22 00:00:00+00:00,,,3.47
1959-07-23 00:00:00+00:00,,,3.47
1959-07-24 00:00:00+00:00,,,3.47
1959-07-25 00:00:00+00:00,,,3.47
1959-07-26 00:00:00+00:00,,,3.47
1959-07-27 00:00:00+00:00,,,3.47
1959-07-28 00:00:00+00:00,,,3.47
1959-07-29 00:00:00+00:00,,,3.47
1959-07-30 00:00:00+00:00,,,3.47
1959-07-31 00:00:00+00:00,,,3.47
1959-08-01 00:00:00+00:00,,,3.5
1959-08-02 00:00:00+00:00,,,3.5
1959-08-03 00:00:00+00:00,,,3.5
1959-08-04 00:00:00+00:00,,,3.5
1959-08-05 00:00:00+00:00,,,3.5
1959-08-06 00:00:00+00:00,,,3.5
1959-08-07 00:00:00+00:00,,,3.5
1959-08-08 00:00:00+00:00,,,3.5
1959-08-09 00:00:00+00:00,,,3.5
1959-08-10 00:00:00+00:00,,,3.5
1959-08-11 00:00:00+00:00,,,3.5
1959-08-12 00:00:00+00:00,,,3.5
1959-08-13 00:00:00+00:00,,,3.5
1959-08-14 00:00:00+00:00,,,3.5
1959-08-15 00:00:00+00:00,,,3.5
1959-08-16 00:00:00+00:00,,,3.5
1959-08-17 00:00:00+00:00,,,3.5
1959-08-18 00:00:00+00:00,,,3.5
1959-08-19 00:00:00+00:00,,,3.5
1959-08-20 00:00:00+00:00,,,3.5
1959-08-21 00:00:00+00:00,,,3.5
1959-08-22 00:00:00+00:00,,,3.5
1959-08-23 00:00:00+00:00,,,3.5
1959-08-24 00:00:00+00:00,,,3.5
1959-08-25 00:00:00+00:00,,,3.5
1959-08-26 00:00:00+00:00,,,3.5
1959-08-27 00:00:00+00:00,,,3.5
1959-08-28 00:00:00+00:00,,,3.5
1959-08-29 00:00:00+00:00,,,3.5
1959-08-30 00:00:00+00:00,,,3.5
1959-08-31 00:00:00+00:00,,,3.5
1959-09-01 00:00:00+00:00,,,3.76
1959-09-02 00:00:00+00:00,,,3.76
1959-09-03 00:00:00+00:00,,,3.76
1959-09-04 00:00:00+00:00,,,3.76
1959-09-05 00:00:00+00:00,,,3.76
1959-09-06 00:00:00+00:00,,,3.76
1959-09-07 00:00:00+00:00,,,3.76
1959-09-08 00:00:00+00:00,,,3.76
1959-09-09 00:00:00+00:00,,,3.76
1959-09-10 00:00:00+00:00,,,3.76
1959-09-11 00:00:00+00:00,,,3.76
1959-09-12 00:00:00+00:00,,,3.76
1959-09-13 00:00:00+00:00,,,3.76
1959-09-14 00:00:00+00:00,,,3.76
1959-09-15 00:00:00+00:00,,,3.76
1959-09-16 00:00:00+00:00,,,3.76
1959-09-17 00:00:00+00:00,,,3.76
1959-09-18 00:00:00+00:00,,,3.76
1959-09-19 00:00:00+00:00,,,3.76
1959-09-20 00:00:00+00:00,,,3.76
1959-09-21 00:00:00+00:00,,,3.76
1959-09-22 00:00:00+00:00,,,3.76
1959-09-23 00:00:00+00:00,,,3.76
1959-09-24 00:00:00+00:00,,,3.76
1959-09-25 00:00:00+00:00,,,3.76
1959-09-26 00:00:00+00:00,,,3.76
1959-09-27 00:00:00+00:00,,,3.76
1959-09-28 00:00:00+00:00,,,3.76
1959-09-29 00:00:00+00:00,,,3.76
1959-09-30 00:00:00+00:00,,,3.76
1959-10-01 00:00:00+00:00,,,3.98
1959-10-02 00:00:00+00:00,,,3.98
1959-10-03 00:00:00+00:00,,,3.98
1959-10-04 00:00:00+00:00,,,3.98
1959-10-05 00:00:00+00:00,,,3.98
1959-10-06 00:00:00+00:00,,,3.98
1959-10-07 00:00:00+00:00,,,3.98
1959-10-08 00:00:00+00:00,,,3.98
1959-10-09 00:00:00+00:00,,,3.98
1959-10-10 00:00:00+00:00,,,3.98
1959-10-11 00:00:00+00:00,,,3.98
1959-10-12 00:00:00+00:00,,,3.98
1959-10-13 00:00:00+00:00,,,3.98
1959-10-14 00:00:00+00:00,,,3.98
1959-10-15 00:00:00+00:00,,,3.98
1959-10-16 00:00:00+00:00,,,3.98
1959-10-17 00:00:00+00:00,,,3.98
1959-10-18 00:00:00+00:00,,,3.98
1959-10-19 00:00:00+00:00,,,3.98
1959-10-20 00:00:00+00:00,,,3.98
1959-10-21 00:00:00+00:00,,,3.98
1959-10-22 00:00:00+00:00,,,3.98
1959-10-23 00:00:00+00:00,,,3.98
1959-10-24 00:00:00+00:00,,,3.98
1959-10-25 00:00:00+00:00,,,3.98
1959-10-26 00:00:00+00:00,,,3.98
1959-10-27 00:00:00+00:00,,,3.98
1959-10-28 00:00:00+00:00,,,3.98
1959-10-29 00:00:00+00:00,,,3.98
1959-10-30 00:00:00+00:00,,,3.98
1959-10-31 00:00:00+00:00,,,3.98
1959-11-01 00:00:00+00:00,,,4.0
1959-11-02 00:00:00+00:00,,,4.0
1959-11-03 00:00:00+00:00,,,4.0
1959-11-04 00:00:00+00:00,,,4.0
1959-11-05 00:00:00+00:00,,,4.0
1959-11-06 00:00:00+00:00,,,4.0
1959-11-07 00:00:00+00:00,,,4.0
1959-11-08 00:00:00+00:00,,,4.0
1959-11-09 00:00:00+00:00,,,4.0
1959-11-10 00:00:00+00:00,,,4.0
1959-11-11 00:00:00+00:00,,,4.0
1959-11-12 00:00:00+00:00,,,4.0
1959-11-13 00:00:00+00:00,,,4.0
1959-11-14 00:00:00+00:00,,,4.0
1959-11-15 00:00:00+00:00,,,4.0
1959-11-16 00:00:00+00:00,,,4.0
1959-11-17 00:00:00+00:00,,,4.0
1959-11-18 00:00:00+00:00,,,4.0
1959-11-19 00:00:00+00:00,,,4.0
1959-11-20 00:00:00+00:00,,,4.0
1959-11-21 00:00:00+00:00,,,4.0
1959-11-22 00:00:00+00:00,,,4.0
1959-11-23 00:00:00+00:00,,,4.0
1959-11-24 00:00:00+00:00,,,4.0
1959-11-25 00:00:00+00:00,,,4.0
1959-11-26 00:00:00+00:00,,,4.0
1959-11-27 00:00:00+00:00,,,4.0
1959-11-28 00:00:00+00:00,,,4.0
1959-11-29 00:00:00+00:00,,,4.0
1959-11-30 00:00:00+00:00,,,4.0
1959-12-01 00:00:00+00:00,,,3.99
1959-12-02 00:00:00+00:00,,,3.99
1959-12-03 00:00:00+00:00,,,3.99
1959-12-04 00:00:00+00:00,,,3.99
1959-12-05 00:00:00+00:00,,,3.99
1959-12-06 00:00:00+00:00,,,3.99
1959-12-07 00:00:00+00:00,,,3.99
1959-12-08 00:00:00+00:00,,,3.99
1959-12-09 00:00:00+00:00,,,3.99
1959-12-10 00:00:00+00:00,,,3.99
1959-12-11 00:00:00+00:00,,,3.99
1959-12-12 00:00:00+00:00,,,3.99
1959-12-13 00:00:00+00:00,,,3.99
1959-12-14 00:00:00+00:00,,,3.99
1959-12-15 00:00:00+00:00,,,3.99
1959-12-16 00:00:00+00:00,,,3.99
1959-12-17 00:00:00+00:00,,,3.99
1959-12-18 00:00:00+00:00,,,3.99
1959-12-19 00:00:00+00:00,,,3.99
1959-12-20 00:00:00+00:00,,,3.99
1959-12-21 00:00:00+00:00,,,3.99
1959-12-22 00:00:00+00:00,,,3.99
1959-12-23 00:00:00+00:00,,,3.99
1959-12-24 00:00:00+00:00,,,3.99
1959-12-25 00:00:00+00:00,,,3.99
1959-12-26 00:00:00+00:00,,,3.99
1959-12-27 00:00:00+00:00,,,3.99
1959-12-28 00:00:00+00:00,,,3.99
1959-12-29 00:00:00+00:00,,,3.99
1959-12-30 00:00:00+00:00,,,3.99
1959-12-31 00:00:00+00:00,,,3.99
1960-01-01 00:00:00+00:00,,,3.99
1960-01-02 00:00:00+00:00,,,3.99
1960-01-03 00:00:00+00:00,,,3.99
1960-01-04 00:00:00+00:00,,,3.99
1960-01-05 00:00:00+00:00,,,3.99
1960-01-06 00:00:00+00:00,,,3.99
1960-01-07 00:00:00+00:00,,,3.99
1960-01-08 00:00:00+00:00,,,3.99
1960-01-09 00:00:00+00:00,,,3.99
1960-01-10 00:00:00+00:00,,,3.99
1960-01-11 00:00:00+00:00,,,3.99
1960-01-12 00:00:00+00:00,,,3.99
1960-01-13 00:00:00+00:00,,,3.99
1960-01-14 00:00:00+00:00,,,3.99
1960-01-15 00:00:00+00:00,,,3.99
1960-01-16 00:00:00+00:00,,,3.99
1960-01-17 00:00:00+00:00,,,3.99
1960-01-18 00:00:00+00:00,,,3.99
1960-01-19 00:00:00+00:00,,,3.99
1960-01-20 00:00:00+00:00,,,3.99
1960-01-21 00:00:00+00:00,,,3.99
1960-01-22 00:00:00+00:00,,,3.99
1960-01-23 00:00:00+00:00,,,3.99
1960-01-24 00:00:00+00:00,,,3.99
1960-01-25 00:00:00+00:00,,,3.99
1960-01-26 00:00:00+00:00,,,3.99
1960-01-27 00:00:00+00:00,,,3.99
1960-01-28 00:00:00+00:00,,,3.99
1960-01-29 00:00:00+00:00,,,3.99
1960-01-30 00:00:00+00:00,,,3.99
1960-01-31 00:00:00+00:00,,,3.99
1960-02-01 00:00:00+00:00,,,3.97
1960-02-02 00:00:00+00:00,,,3.97
1960-02-03 00:00:00+00:00,,,3.97
1960-02-04 00:00:00+00:00,,,3.97
1960-02-05 00:00:00+00:00,,,3.97
1960-02-06 00:00:00+00:00,,,3.97
1960-02-07 00:00:00+00:00,,,3.97
1960-02-08 00:00:00+00:00,,,3.97
1960-02-09 00:00:00+00:00,,,3.97
1960-02-10 00:00:00+00:00,,,3.97
1960-02-11 00:00:00+00:00,,,3.97
1960-02-12 00:00:00+00:00,,,3.97
1960-02-13 00:00:00+00:00,,,3.97
1960-02-14 00:00:00+00:00,,,3.97
1960-02-15 00:00:00+00:00,,,3.97
1960-02-16 00:00:00+00:00,,,3.97
1960-02-17 00:00:00+00:00,,,3.97
1960-02-18 00:00:00+00:00,,,3.97
1960-02-19 00:00:00+00:00,,,3.97
1960-02-20 00:00:00+00:00,,,3.97
1960-02-21 00:00:00+00:00,,,3.97
1960-02-22 00:00:00+00:00,,,3.97
1960-02-23 00:00:00+00:00,,,3.97
1960-02-24 00:00:00+00:00,,,3.97
1960-02-25 00:00:00+00:00,,,3.97
1960-02-26 00:00:00+00:00,,,3.97
1960-02-27 00:00:00+00:00,,,3.97
1960-02-28 00:00:00+00:00,,,3.97
1960-02-29 00:00:00+00:00,,,3.97
1960-03-01 00:00:00+00:00,,,3.84
1960-03-02 00:00:00+00:00,,,3.84
1960-03-03 00:00:00+00:00,,,3.84
1960-03-04 00:00:00+00:00,,,3.84
1960-03-05 00:00:00+00:00,,,3.84
1960-03-06 00:00:00+00:00,,,3.84
1960-03-07 00:00:00+00:00,,,3.84
1960-03-08 00:00:00+00:00,,,3.84
1960-03-09 00:00:00+00:00,,,3.84
1960-03-10 00:00:00+00:00,,,3.84
1960-03-11 00:00:00+00:00,,,3.84
1960-03-12 00:00:00+00:00,,,3.84
1960-03-13 00:00:00+00:00,,,3.84
1960-03-14 00:00:00+00:00,,,3.84
1960-03-15 00:00:00+00:00,,,3.84
1960-03-16 00:00:00+00:00,,,3.84
1960-03-17 00:00:00+00:00,,,3.84
1960-03-18 00:00:00+00:00,,,3.84
1960-03-19 00:00:00+00:00,,,3.84
1960-03-20 00:00:00+00:00,,,3.84
1960-03-21 00:00:00+00:00,,,3.84
1960-03-22 00:00:00+00:00,,,3.84
1960-03-23 00:00:00+00:00,,,3.84
1960-03-24 00:00:00+00:00,,,3.84
1960-03-25 00:00:00+00:00,,,3.84
1960-03-26 00:00:00+00:00,,,3.84
1960-03-27 00:00:00+00:00,,,3.84
1960-03-28 00:00:00+00:00,,,3.84
1960-03-29 00:00:00+00:00,,,3.84
1960-03-30 00:00:00+00:00,,,3.84
1960-03-31 00:00:00+00:00,,,3.84
1960-04-01 00:00:00+00:00,,,3.92
1960-04-02 00:00:00+00:00,,,3.92
1960-04-03 00:00:00+00:00,,,3.92
1960-04-04 00:00:00+00:00,,,3.92
1960-04-05 00:00:00+00:00,,,3.92
1960-04-06 00:00:00+00:00,,,3.92
1960-04-07 00:00:00+00:00,,,3.92
1960-04-08 00:00:00+00:00,,,3.92
1960-04-09 00:00:00+00:00,,,3.92
1960-04-10 00:00:00+00:00,,,3.92
1960-04-11 00:00:00+00:00,,,3.92
1960-04-12 00:00:00+00:00,,,3.92
1960-04-13 00:00:00+00:00,,,3.92
1960-04-14 00:00:00+00:00,,,3.92
1960-04-15 00:00:00+00:00,,,3.92
1960-04-16 00:00:00+00:00,,,3.92
1960-04-17 00:00:00+00:00,,,3.92
1960-04-18 00:00:00+00:00,,,3.92
1960-04-19 00:00:00+00:00,,,3.92
1960-04-20 00:00:00+00:00,,,3.92
1960-04-21 00:00:00+00:00,,,3.92
1960-04-22 00:00:00+00:00,,,3.92
1960-04-23 00:00:00+00:00,,,3.92
1960-04-24 00:00:00+00:00,,,3.92
1960-04-25 00:00:00+00:00,,,3.92
1960-04-26 00:00:00+00:00,,,3.92
1960-04-27 00:00:00+00:00,,,3.92
1960-04-28 00:00:00+00:00,,,3.92
1960-04-29 00:00:00+00:00,,,3.92
1960-04-30 00:00:00+00:00,,,3.92
1960-05-01 00:00:00+00:00,,,3.85
1960-05-02 00:00:00+00:00,,,3.85
1960-05-03 00:00:00+00:00,,,3.85
1960-05-04 00:00:00+00:00,,,3.85
1960-05-05 00:00:00+00:00,,,3.85
1960-05-06 00:00:00+00:00,,,3.85
1960-05-07 00:00:00+00:00,,,3.85
1960-05-08 00:00:00+00:00,,,3.85
1960-05-09 00:00:00+00:00,,,3.85
1960-05-10 00:00:00+00:00,,,3.85
1960-05-11 00:00:00+00:00,,,3.85
1960-05-12 00:00:00+00:00,,,3.85
1960-05-13 00:00:00+00:00,,,3.85
1960-05-14 00:00:00+00:00,,,3.85
1960-05-15 00:00:00+00:00,,,3.85
1960-05-16 00:00:00+00:00,,,3.85
1960-05-17 00:00:00+00:00,,,3.85
1960-05-18 00:00:00+00:00,,,3.85
1960-05-19 00:00:00+00:00,,,3.85
1960-05-20 00:00:00+00:00,,,3.85
1960-05-21 00:00:00+00:00,,,3.85
1960-05-22 00:00:00+00:00,,,3.85
1960-05-23 00:00:00+00:00,,,3.85
1960-05-24 00:00:00+00:00,,,3.85
1960-05-25 00:00:00+00:00,,,3.85
1960-05-26 00:00:00+00:00,,,3.85
1960-05-27 00:00:00+00:00,,,3.85
1960-05-28 00:00:00+00:00,,,3.85
1960-05-29 00:00:00+00:00,,,3.85
1960-05-30 00:00:00+00:00,,,3.85
1960-05-31 00:00:00+00:00,,,3.85
1960-06-01 00:00:00+00:00,,,3.32
1960-06-02 00:00:00+00:00,,,3.32
1960-06-03 00:00:00+00:00,,,3.32
1960-06-04 00:00:00+00:00,,,3.32
1960-06-05 00:00:00+00:00,,,3.32
1960-06-06 00:00:00+00:00,,,3.32
1960-06-07 00:00:00+00:00,,,3.32
1960-06-08 00:00:00+00:00,,,3.32
1960-06-09 00:00:00+00:00,,,3.32
1960-06-10 00:00:00+00:00,,,3.32
1960-06-11 00:00:00+00:00,,,3.32
1960-06-12 00:00:00+00:00,,,3.32
1960-06-13 00:00:00+00:00,,,3.32
1960-06-14 00:00:00+00:00,,,3.32
1960-06-15 00:00:00+00:00,,,3.32
1960-06-16 00:00:00+00:00,,,3.32
1960-06-17 00:00:00+00:00,,,3.32
1960-06-18 00:00:00+00:00,,,3.32
1960-06-19 00:00:00+00:00,,,3.32
1960-06-20 00:00:00+00:00,,,3.32
1960-06-21 00:00:00+00:00,,,3.32
1960-06-22 00:00:00+00:00,,,3.32
1960-06-23 00:00:00+00:00,,,3.32
1960-06-24 00:00:00+00:00,,,3.32
1960-06-25 00:00:00+00:00,,,3.32
1960-06-26 00:00:00+00:00,,,3.32
1960-06-27 00:00:00+00:00,,,3.32
1960-06-28 00:00:00+00:00,,,3.32
1960-06-29 00:00:00+00:00,,,3.32
1960-06-30 00:00:00+00:00,,,3.32
1960-07-01 00:00:00+00:00,,,3.23
1960-07-02 00:00:00+00:00,,,3.23
1960-07-03 00:00:00+00:00,,,3.23
1960-07-04 00:00:00+00:00,,,3.23
1960-07-05 00:00:00+00:00,,,3.23
1960-07-06 00:00:00+00:00,,,3.23
1960-07-07 00:00:00+00:00,,,3.23
1960-07-08 00:00:00+00:00,,,3.23
1960-07-09 00:00:00+00:00,,,3.23
1960-07-10 00:00:00+00:00,,,3.23
1960-07-11 00:00:00+00:00,,,3.23
1960-07-12 00:00:00+00:00,,,3.23
1960-07-13 00:00:00+00:00,,,3.23
1960-07-14 00:00:00+00:00,,,3.23
1960-07-15 00:00:00+00:00,,,3.23
1960-07-16 00:00:00+00:00,,,3.23
1960-07-17 00:00:00+00:00,,,3.23
1960-07-18 00:00:00+00:00,,,3.23
1960-07-19 00:00:00+00:00,,,3.23
1960-07-20 00:00:00+00:00,,,3.23
1960-07-21 00:00:00+00:00,,,3.23
1960-07-22 00:00:00+00:00,,,3.23
1960-07-23 00:00:00+00:00,,,3.23
1960-07-24 00:00:00+00:00,,,3.23
1960-07-25 00:00:00+00:00,,,3.23
1960-07-26 00:00:00+00:00,,,3.23
1960-07-27 00:00:00+00:00,,,3.23
1960-07-28 00:00:00+00:00,,,3.23
1960-07-29 00:00:00+00:00,,,3.23
1960-07-30 00:00:00+00:00,,,3.23
1960-07-31 00:00:00+00:00,,,3.23
1960-08-01 00:00:00+00:00,,,2.98
1960-08-02 00:00:00+00:00,,,2.98
1960-08-03 00:00:00+00:00,,,2.98
1960-08-04 00:00:00+00:00,,,2.98
1960-08-05 00:00:00+00:00,,,2.98
1960-08-06 00:00:00+00:00,,,2.98
1960-08-07 00:00:00+00:00,,,2.98
1960-08-08 00:00:00+00:00,,,2.98
1960-08-09 00:00:00+00:00,,,2.98
1960-08-10 00:00:00+00:00,,,2.98
1960-08-11 00:00:00+00:00,,,2.98
1960-08-12 00:00:00+00:00,,,2.98
1960-08-13 00:00:00+00:00,,,2.98
1960-08-14 00:00:00+00:00,,,2.98
1960-08-15 00:00:00+00:00,,,2.98
1960-08-16 00:00:00+00:00,,,2.98
1960-08-17 00:00:00+00:00,,,2.98
1960-08-18 00:00:00+00:00,,,2.98
1960-08-19 00:00:00+00:00,,,2.98
1960-08-20 00:00:00+00:00,,,2.98
1960-08-21 00:00:00+00:00,,,2.98
1960-08-22 00:00:00+00:00,,,2.98
1960-08-23 00:00:00+00:00,,,2.98
1960-08-24 00:00:00+00:00,,,2.98
1960-08-25 00:00:00+00:00,,,2.98
1960-08-26 00:00:00+00:00,,,2.98
1960-08-27 00:00:00+00:00,,,2.98
1960-08-28 00:00:00+00:00,,,2.98
1960-08-29 00:00:00+00:00,,,2.98
1960-08-30 00:00:00+00:00,,,2.98
1960-08-31 00:00:00+00:00,,,2.98
1960-09-01 00:00:00+00:00,,,2.6
1960-09-02 00:00:00+00:00,,,2.6
1960-09-03 00:00:00+00:00,,,2.6
1960-09-04 00:00:00+00:00,,,2.6
1960-09-05 00:00:00+00:00,,,2.6
1960-09-06 00:00:00+00:00,,,2.6
1960-09-07 00:00:00+00:00,,,2.6
1960-09-08 00:00:00+00:00,,,2.6
1960-09-09 00:00:00+00:00,,,2.6
1960-09-10 00:00:00+00:00,,,2.6
1960-09-11 00:00:00+00:00,,,2.6
1960-09-12 00:00:00+00:00,,,2.6
1960-09-13 00:00:00+00:00,,,2.6
1960-09-14 00:00:00+00:00,,,2.6
1960-09-15 00:00:00+00:00,,,2.6
1960-09-16 00:00:00+00:00,,,2.6
1960-09-17 00:00:00+00:00,,,2.6
1960-09-18 00:00:00+00:00,,,2.6
1960-09-19 00:00:00+00:00,,,2.6
1960-09-20 00:00:00+00:00,,,2.6
1960-09-21 00:00:00+00:00,,,2.6
1960-09-22 00:00:00+00:00,,,2.6
1960-09-23 00:00:00+00:00,,,2.6
1960-09-24 00:00:00+00:00,,,2.6
1960-09-25 00:00:00+00:00,,,2.6
1960-09-26 00:00:00+00:00,,,2.6
1960-09-27 00:00:00+00:00,,,2.6
1960-09-28 00:00:00+00:00,,,2.6
1960-09-29 00:00:00+00:00,,,2.6
1960-09-30 00:00:00+00:00,,,2.6
1960-10-01 00:00:00+00:00,,,2.47
1960-10-02 00:00:00+00:00,,,2.47
1960-10-03 00:00:00+00:00,,,2.47
1960-10-04 00:00:00+00:00,,,2.47
1960-10-05 00:00:00+00:00,,,2.47
1960-10-06 00:00:00+00:00,,,2.47
1960-10-07 00:00:00+00:00,,,2.47
1960-10-08 00:00:00+00:00,,,2.47
1960-10-09 00:00:00+00:00,,,2.47
1960-10-10 00:00:00+00:00,,,2.47
1960-10-11 00:00:00+00:00,,,2.47
1960-10-12 00:00:00+00:00,,,2.47
1960-10-13 00:00:00+00:00,,,2.47
1960-10-14 00:00:00+00:00,,,2.47
1960-10-15 00:00:00+00:00,,,2.47
1960-10-16 00:00:00+00:00,,,2.47
1960-10-17 00:00:00+00:00,,,2.47
1960-10-18 00:00:00+00:00,,,2.47
1960-10-19 00:00:00+00:00,,,2.47
1960-10-20 00:00:00+00:00,,,2.47
1960-10-21 00:00:00+00:00,,,2.47
1960-10-22 00:00:00+00:00,,,2.47
1960-10-23 00:00:00+00:00,,,2.47
1960-10-24 00:00:00+00:00,,,2.47
1960-10-25 00:00:00+00:00,,,2.47
1960-10-26 00:00:00+00:00,,,2.47
1960-10-27 00:00:00+00:00,,,2.47
1960-10-28 00:00:00+00:00,,,2.47
1960-10-29 00:00:00+00:00,,,2.47
1960-10-30 00:00:00+00:00,,,2.47
1960-10-31 00:00:00+00:00,,,2.47
1960-11-01 00:00:00+00:00,,,2.44
1960-11-02 00:00:00+00:00,,,2.44
1960-11-03 00:00:00+00:00,,,2.44
1960-11-04 00:00:00+00:00,,,2.44
1960-11-05 00:00:00+00:00,,,2.44
1960-11-06 00:00:00+00:00,,,2.44
1960-11-07 00:00:00+00:00,,,2.44
1960-11-08 00:00:00+00:00,,,2.44
1960-11-09 00:00:00+00:00,,,2.44
1960-11-10 00:00:00+00:00,,,2.44
1960-11-11 00:00:00+00:00,,,2.44
1960-11-12 00:00:00+00:00,,,2.44
1960-11-13 00:00:00+00:00,,,2.44
1960-11-14 00:00:00+00:00,,,2.44
1960-11-15 00:00:00+00:00,,,2.44
1960-11-16 00:00:00+00:00,,,2.44
1960-11-17 00:00:00+00:00,,,2.44
1960-11-18 00:00:00+00:00,,,2.44
1960-11-19 00:00:00+00:00,,,2.44
1960-11-20 00:00:00+00:00,,,2.44
1960-11-21 00:00:00+00:00,,,2.44
1960-11-22 00:00:00+00:00,,,2.44
1960-11-23 00:00:00+00:00,,,2.44
1960-11-24 00:00:00+00:00,,,2.44
1960-11-25 00:00:00+00:00,,,2.44
1960-11-26 00:00:00+00:00,,,2.44
1960-11-27 00:00:00+00:00,,,2.44
1960-11-28 00:00:00+00:00,,,2.44
1960-11-29 00:00:00+00:00,,,2.44
1960-11-30 00:00:00+00:00,,,2.44
1960-12-01 00:00:00+00:00,,,1.98
1960-12-02 00:00:00+00:00,,,1.98
1960-12-03 00:00:00+00:00,,,1.98
1960-12-04 00:00:00+00:00,,,1.98
1960-12-05 00:00:00+00:00,,,1.98
1960-12-06 00:00:00+00:00,,,1.98
1960-12-07 00:00:00+00:00,,,1.98
1960-12-08 00:00:00+00:00,,,1.98
1960-12-09 00:00:00+00:00,,,1.98
1960-12-10 00:00:00+00:00,,,1.98
1960-12-11 00:00:00+00:00,,,1.98
1960-12-12 00:00:00+00:00,,,1.98
1960-12-13 00:00:00+00:00,,,1.98
1960-12-14 00:00:00+00:00,,,1.98
1960-12-15 00:00:00+00:00,,,1.98
1960-12-16 00:00:00+00:00,,,1.98
1960-12-17 00:00:00+00:00,,,1.98
1960-12-18 00:00:00+00:00,,,1.98
1960-12-19 00:00:00+00:00,,,1.98
1960-12-20 00:00:00+00:00,,,1.98
1960-12-21 00:00:00+00:00,,,1.98
1960-12-22 00:00:00+00:00,,,1.98
1960-12-23 00:00:00+00:00,,,1.98
1960-12-24 00:00:00+00:00,,,1.98
1960-12-25 00:00:00+00:00,,,1.98
1960-12-26 00:00:00+00:00,,,1.98
1960-12-27 00:00:00+00:00,,,1.98
1960-12-28 00:00:00+00:00,,,1.98
1960-12-29 00:00:00+00:00,,,1.98
1960-12-30 00:00:00+00:00,,,1.98
1960-12-31 00:00:00+00:00,,,1.98
1961-01-01 00:00:00+00:00,,,1.45
1961-01-02 00:00:00+00:00,,,1.45
1961-01-03 00:00:00+00:00,,,1.45
1961-01-04 00:00:00+00:00,,,1.45
1961-01-05 00:00:00+00:00,,,1.45
1961-01-06 00:00:00+00:00,,,1.45
1961-01-07 00:00:00+00:00,,,1.45
1961-01-08 00:00:00+00:00,,,1.45
1961-01-09 00:00:00+00:00,,,1.45
1961-01-10 00:00:00+00:00,,,1.45
1961-01-11 00:00:00+00:00,,,1.45
1961-01-12 00:00:00+00:00,,,1.45
1961-01-13 00:00:00+00:00,,,1.45
1961-01-14 00:00:00+00:00,,,1.45
1961-01-15 00:00:00+00:00,,,1.45
1961-01-16 00:00:00+00:00,,,1.45
1961-01-17 00:00:00+00:00,,,1.45
1961-01-18 00:00:00+00:00,,,1.45
1961-01-19 00:00:00+00:00,,,1.45
1961-01-20 00:00:00+00:00,,,1.45
1961-01-21 00:00:00+00:00,,,1.45
1961-01-22 00:00:00+00:00,,,1.45
1961-01-23 00:00:00+00:00,,,1.45
1961-01-24 00:00:00+00:00,,,1.45
1961-01-25 00:00:00+00:00,,,1.45
1961-01-26 00:00:00+00:00,,,1.45
1961-01-27 00:00:00+00:00,,,1.45
1961-01-28 00:00:00+00:00,,,1.45
1961-01-29 00:00:00+00:00,,,1.45
1961-01-30 00:00:00+00:00,,,1.45
1961-01-31 00:00:00+00:00,,,1.45
1961-02-01 00:00:00+00:00,,,2.54
1961-02-02 00:00:00+00:00,,,2.54
1961-02-03 00:00:00+00:00,,,2.54
1961-02-04 00:00:00+00:00,,,2.54
1961-02-05 00:00:00+00:00,,,2.54
1961-02-06 00:00:00+00:00,,,2.54
1961-02-07 00:00:00+00:00,,,2.54
1961-02-08 00:00:00+00:00,,,2.54
1961-02-09 00:00:00+00:00,,,2.54
1961-02-10 00:00:00+00:00,,,2.54
1961-02-11 00:00:00+00:00,,,2.54
1961-02-12 00:00:00+00:00,,,2.54
1961-02-13 00:00:00+00:00,,,2.54
1961-02-14 00:00:00+00:00,,,2.54
1961-02-15 00:00:00+00:00,,,2.54
1961-02-16 00:00:00+00:00,,,2.54
1961-02-17 00:00:00+00:00,,,2.54
1961-02-18 00:00:00+00:00,,,2.54
1961-02-19 00:00:00+00:00,,,2.54
1961-02-20 00:00:00+00:00,,,2.54
1961-02-21 00:00:00+00:00,,,2.54
1961-02-22 00:00:00+00:00,,,2.54
1961-02-23 00:00:00+00:00,,,2.54
1961-02-24 00:00:00+00:00,,,2.54
1961-02-25 00:00:00+00:00,,,2.54
1961-02-26 00:00:00+00:00,,,2.54
1961-02-27 00:00:00+00:00,,,2.54
1961-02-28 00:00:00+00:00,,,2.54
1961-03-01 00:00:00+00:00,,,2.02
1961-03-02 00:00:00+00:00,,,2.02
1961-03-03 00:00:00+00:00,,,2.02
1961-03-04 00:00:00+00:00,,,2.02
1961-03-05 00:00:00+00:00,,,2.02
1961-03-06 00:00:00+00:00,,,2.02
1961-03-07 00:00:00+00:00,,,2.02
1961-03-08 00:00:00+00:00,,,2.02
1961-03-09 00:00:00+00:00,,,2.02
1961-03-10 00:00:00+00:00,,,2.02
1961-03-11 00:00:00+00:00,,,2.02
1961-03-12 00:00:00+00:00,,,2.02
1961-03-13 00:00:00+00:00,,,2.02
1961-03-14 00:00:00+00:00,,,2.02
